	Convo. Layers	   FC Layers	    Train	     Test	      Patches	       Strides
0	[10]	                  []	73.278351	59.851608	          [5]	           [1]
1	[5, 10]	            [10, 10]	100.000000	90.931575	    [100, 20]	       [20, 5]
2	[5, 10, 10]	[10, 10, 10]	99.628866	90.024732	[100, 20, 10]	    [20, 5, 5]
3	[5, 10, 20]	[10, 10, 10]	99.422680	87.139324	[100, 20, 10]	   [20, 5, 10]
4	[5]	                [10]	93.567010	68.920033	        [100]	          [20]
5	[10, 10]	    [10, 10]	97.175258	74.690849	    [100, 80]	      [20, 20]
6	[80, 80, 40]	[10, 10, 10]	98.144330	66.529266	  [40, 20, 1]	[100, 100, 80]
7	[10, 10, 10]	[10, 10, 10]	93.855670	79.307502	 [100, 50, 3]	  [20, 20, 20]
8	[10, 20, 40]	   [5, 5, 5]	97.195876	67.765870	 [10, 40, 20]	   [5, 10, 20]
9	[5, 10, 5]	[10, 10, 10]	92.309278	81.038747	 [100, 20, 5]	   [20, 5, 20]

